location,date,total_cases,total_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters
Argentina,2022-04-30,9072230.0,128542.0,99390710.0,41109505.0,34411905.0,21218075.0
Argentina,2022-05-01,9083673.0,128653.0,99391820.0,41109554.0,34412010.0,21219031.0
Argentina,2022-05-02,9083673.0,128653.0,99503258.0,41111960.0,34418819.0,21320954.0
Argentina,2022-05-03,9083673.0,128653.0,99629927.0,41114430.0,34426170.0,21437344.0
Argentina,2022-05-04,9083673.0,128653.0,99761016.0,41117315.0,34434171.0,21557205.0
Argentina,2022-05-05,9083673.0,128653.0,99915057.0,41121505.0,34451323.0,21689014.0
Argentina,2022-05-06,9083673.0,128653.0,100067218.0,41124584.0,34464385.0,21824104.0
Argentina,2022-05-07,9083673.0,128653.0,100124744.0,41125699.0,34468609.0,21875912.0
Argentina,2022-05-08,9101319.0,128729.0,100154452.0,41126126.0,34470153.0,21903463.0
Argentina,2022-05-09,9101319.0,128729.0,100312075.0,41128712.0,34478527.0,22049473.0
Argentina,2022-05-10,9101319.0,128729.0,100489929.0,41131485.0,34486688.0,22215477.0
Argentina,2022-05-11,9101319.0,128729.0,100651591.0,41134354.0,34494568.0,22365510.0
Argentina,2022-05-12,9101319.0,128729.0,100819799.0,41137086.0,34501524.0,22523182.0
Argentina,2022-05-13,9101319.0,128729.0,101023598.0,41140141.0,34508615.0,22715765.0
Argentina,2022-05-14,9101319.0,128729.0,101112249.0,41141433.0,34511608.0,22799660.0
Argentina,2022-05-15,9135308.0,128776.0,101153869.0,41141917.0,34512773.0,22839327.0
Argentina,2022-05-16,9135308.0,128776.0,101331548.0,41144429.0,34518091.0,23008228.0
Argentina,2022-05-17,9135308.0,128776.0,101539370.0,41147406.0,34524092.0,23206020.0
Argentina,2022-05-18,9135308.0,128776.0,101542129.0,41147472.0,34524205.0,23208591.0
Argentina,2022-05-19,9135308.0,128776.0,101740523.0,41150312.0,34529909.0,23397365.0
Argentina,2022-05-20,9135308.0,128776.0,101951159.0,41153425.0,34536137.0,23597499.0
Argentina,2022-05-21,9135308.0,128776.0,102062246.0,41154927.0,34538804.0,23703652.0
Argentina,2022-05-22,9178795.0,128825.0,102113365.0,41155508.0,34539899.0,23752720.0
Argentina,2022-05-23,9178795.0,128825.0,102338318.0,41158621.0,34545253.0,23967547.0
Argentina,2022-05-24,9178795.0,128825.0,102548012.0,41161704.0,34550804.0,24166898.0
Argentina,2022-05-25,9178795.0,128825.0,102584392.0,41162148.0,34551628.0,24201841.0
Argentina,2022-05-26,9178795.0,128825.0,102794720.0,41164832.0,34556053.0,24403324.0
Argentina,2022-05-27,9178795.0,128825.0,103027114.0,41167777.0,34561183.0,24625725.0
Argentina,2022-05-28,9178795.0,128825.0,103140872.0,41169222.0,34563570.0,24734824.0
Argentina,2022-05-29,9230573.0,128889.0,103198801.0,41169813.0,34564514.0,24790747.0
Argentina,2022-05-30,9230573.0,128889.0,103399091.0,41172517.0,34568955.0,24982037.0
Argentina,2022-05-31,9230573.0,128889.0,103590052.0,41175156.0,34573558.0,25164055.0
Argentina,2022-06-01,9230573.0,128889.0,103751324.0,41177161.0,34577000.0,25318399.0
Argentina,2022-06-02,9230573.0,128889.0,103913675.0,41179293.0,34580604.0,25473364.0
Argentina,2022-06-03,9230573.0,128889.0,104090670.0,41181619.0,34584550.0,25642468.0
Argentina,2022-06-04,9230573.0,128889.0,104133713.0,41182134.0,34585426.0,25683793.0
Argentina,2022-06-05,9276618.0,128973.0,104151852.0,41182280.0,34585662.0,25701450.0
Argentina,2022-06-06,9276618.0,128973.0,104296542.0,41184378.0,34588574.0,25839439.0
Argentina,2022-06-07,9276618.0,128973.0,104435424.0,41186481.0,34591759.0,25971456.0
Argentina,2022-06-08,9276618.0,128973.0,104578588.0,41188565.0,34595027.0,26107399.0
Argentina,2022-06-09,9276618.0,128973.0,104719431.0,41190728.0,34598349.0,26241237.0
Argentina,2022-06-10,9276618.0,128973.0,104872232.0,41192942.0,34601858.0,26386853.0
Argentina,2022-06-11,9276618.0,128973.0,104911145.0,41193308.0,34602504.0,26424509.0
Argentina,2022-06-12,9313453.0,128994.0,104928304.0,41193387.0,34602605.0,26441430.0
Argentina,2022-06-13,9313453.0,128994.0,105064688.0,41195476.0,34605427.0,26571078.0
Argentina,2022-06-14,9313453.0,128994.0,105210171.0,41197544.0,34608490.0,26709657.0
Argentina,2022-06-15,9313453.0,128994.0,105353910.0,41199670.0,34611666.0,26846439.0
Argentina,2022-06-16,9313453.0,128994.0,105505190.0,41201691.0,34614933.0,26990790.0
Argentina,2022-06-17,9313453.0,128994.0,105529583.0,41201948.0,34615396.0,27014291.0
Argentina,2022-06-18,9313453.0,128994.0,105556750.0,41202171.0,34615743.0,27040737.0
Argentina,2022-06-19,9341492.0,129016.0,105558184.0,41202189.0,34615759.0,27042125.0
Argentina,2022-06-20,9341492.0,129016.0,105576488.0,41202282.0,34615956.0,27060044.0
Argentina,2022-06-21,9341492.0,129016.0,105692023.0,41204004.0,34618384.0,27169627.0
Argentina,2022-06-22,9341492.0,129016.0,105803652.0,41205601.0,34620806.0,27275603.0
Argentina,2022-06-23,9341492.0,129016.0,105912943.0,41207215.0,34623215.0,27379201.0
Argentina,2022-06-24,9341492.0,129016.0,106031340.0,41208994.0,34625895.0,27491620.0
Argentina,2022-06-25,9341492.0,129016.0,106060998.0,41209337.0,34626367.0,27520265.0
Argentina,2022-06-26,9367172.0,129070.0,106078938.0,41209444.0,34626556.0,27537836.0
Argentina,2022-06-27,9367172.0,129070.0,106145562.0,41210360.0,34628050.0,27601380.0
Argentina,2022-06-28,9367172.0,129070.0,106247344.0,41212114.0,34630596.0,27696848.0
Argentina,2022-06-29,9367172.0,129070.0,106348288.0,41213712.0,34633151.0,27792136.0
Argentina,2022-06-30,9367172.0,129070.0,106449178.0,41215336.0,34635810.0,27887181.0
Argentina,2022-07-01,9367172.0,129070.0,106551556.0,41217105.0,34638293.0,27983735.0
Argentina,2022-07-02,9367172.0,129070.0,106578668.0,41217368.0,34638608.0,28010026.0
Argentina,2022-07-03,9394326.0,129109.0,106593190.0,41217451.0,34638692.0,28024277.0
Argentina,2022-07-04,9394326.0,129109.0,106682160.0,41219061.0,34640887.0,28107610.0
Argentina,2022-07-05,9394326.0,129109.0,106774750.0,41220605.0,34642819.0,28195048.0
Argentina,2022-07-06,9394326.0,129109.0,106867625.0,41222159.0,34644842.0,28282790.0
Argentina,2022-07-07,9394326.0,129109.0,106960634.0,41223564.0,34646650.0,28370907.0
Argentina,2022-07-08,9394326.0,129109.0,107053914.0,41224938.0,34648383.0,28459569.0
Argentina,2022-07-09,9394326.0,129109.0,107074488.0,41225204.0,34648672.0,28479434.0
Argentina,2022-07-10,9426171.0,129145.0,107087474.0,41225345.0,34648851.0,28492032.0
Argentina,2022-07-11,9426171.0,129145.0,107164506.0,41226680.0,34650432.0,28564716.0
Argentina,2022-07-12,9426171.0,129145.0,107245588.0,41228058.0,34651975.0,28641415.0
Argentina,2022-07-13,9426171.0,129145.0,107326531.0,41229415.0,34653627.0,28717891.0
Argentina,2022-07-14,9426171.0,129145.0,107403873.0,41230694.0,34655308.0,28790793.0
Argentina,2022-07-15,9426171.0,129145.0,107474406.0,41231845.0,34656661.0,28857596.0
Argentina,2022-07-16,9426171.0,129145.0,107490128.0,41232032.0,34656896.0,28872698.0
Argentina,2022-07-17,9465827.0,129202.0,107499511.0,41232129.0,34657011.0,28881766.0
Argentina,2022-07-18,9465827.0,129202.0,107565586.0,41233408.0,34658560.0,28943699.0
Argentina,2022-07-19,9465827.0,129202.0,107640398.0,41234793.0,34660280.0,29014002.0
Argentina,2022-07-20,9465827.0,129202.0,107704188.0,41236091.0,34661822.0,29073684.0
Argentina,2022-07-21,9465827.0,129202.0,107770156.0,41237358.0,34663459.0,29135517.0
Argentina,2022-07-22,9465827.0,129202.0,107844071.0,41238833.0,34665399.0,29204726.0
Argentina,2022-07-23,9465827.0,129202.0,107858659.0,41239044.0,34665664.0,29218623.0
Argentina,2022-07-24,9507562.0,129278.0,107865050.0,41239114.0,34665769.0,29224761.0
Argentina,2022-07-25,9507562.0,129278.0,107918150.0,41240138.0,34666981.0,29274544.0
Argentina,2022-07-26,9507562.0,129278.0,107983555.0,41241494.0,34668639.0,29335652.0
Argentina,2022-07-27,9507562.0,129278.0,108045818.0,41242827.0,34670316.0,29393812.0
Argentina,2022-07-28,9507562.0,129278.0,108111394.0,41244208.0,34672051.0,29455017.0
Argentina,2022-07-29,9507562.0,129278.0,108187313.0,41245807.0,34674251.0,29525767.0
Argentina,2022-07-30,9507562.0,129278.0,108203028.0,41246100.0,34674625.0,29540533.0
Argentina,2022-07-31,9560307.0,129369.0,108209881.0,41246241.0,34674750.0,29546993.0
Argentina,2022-08-01,9560307.0,129369.0,108257051.0,41247435.0,34676053.0,29590490.0
Argentina,2022-08-02,9560307.0,129369.0,108306161.0,41248623.0,34677334.0,29635873.0
Argentina,2022-08-03,9560307.0,129369.0,108351815.0,41250320.0,34678648.0,29677393.0
Argentina,2022-08-04,9560307.0,129369.0,108394926.0,41252355.0,34679832.0,29716199.0
Argentina,2022-08-05,9560307.0,129369.0,108451687.0,41255232.0,34681444.0,29767123.0
Argentina,2022-08-06,9560307.0,129369.0,108461904.0,41255674.0,34681743.0,29776433.0
Argentina,2022-08-07,9602534.0,129440.0,108466587.0,41255835.0,34681907.0,29780702.0
Argentina,2022-08-08,9602534.0,129440.0,108515062.0,41258221.0,34683167.0,29824429.0
Argentina,2022-08-09,9602534.0,129440.0,108564190.0,41261010.0,34684493.0,29868370.0
Argentina,2022-08-10,9602534.0,129440.0,108615363.0,41263824.0,34686068.0,29914003.0
Argentina,2022-08-11,9602534.0,129440.0,108665864.0,41268938.0,34687457.0,29956933.0
Argentina,2022-08-12,9602534.0,129440.0,108723688.0,41273549.0,34688973.0,30007524.0
Argentina,2022-08-13,9602534.0,129440.0,108735266.0,41274023.0,34689206.0,30018168.0
Argentina,2022-08-14,9633732.0,129566.0,108740174.0,41274123.0,34689269.0,30022830.0
Argentina,2022-08-15,9633732.0,129566.0,108746673.0,41274350.0,34689456.0,30028820.0
Argentina,2022-08-16,9633732.0,129566.0,108791439.0,41277912.0,34690710.0,30067616.0
Argentina,2022-08-17,9633732.0,129566.0,108836711.0,41280694.0,34691838.0,30108010.0
Argentina,2022-08-18,9633732.0,129566.0,108883125.0,41283695.0,34693214.0,30149012.0
Argentina,2022-08-19,9633732.0,129566.0,108929223.0,41286367.0,34694513.0,30190137.0
Argentina,2022-08-20,9633732.0,129566.0,108938302.0,41286669.0,34694694.0,30198555.0
Argentina,2022-08-21,9658391.0,129646.0,108941411.0,41286739.0,34694747.0,30201491.0
Argentina,2022-08-22,9658391.0,129646.0,108984545.0,41289084.0,34695971.0,30240142.0
Argentina,2022-08-23,9658391.0,129646.0,109026557.0,41291587.0,34697291.0,30277396.0
Argentina,2022-08-24,9658391.0,129646.0,109070204.0,41294380.0,34698728.0,30315778.0
Argentina,2022-08-25,9658391.0,129646.0,109109136.0,41296988.0,34700238.0,30349621.0
Argentina,2022-08-26,9658391.0,129646.0,109149841.0,41299615.0,34701533.0,30385521.0
Argentina,2022-08-27,9658391.0,129646.0,109157413.0,41299964.0,34701761.0,30392369.0
Argentina,2022-08-28,9678225.0,129711.0,109160564.0,41300064.0,34701844.0,30395244.0
Argentina,2022-08-29,9678225.0,129711.0,109194761.0,41302331.0,34702997.0,30425199.0
Argentina,2022-08-30,9678225.0,129711.0,109226628.0,41304776.0,34704237.0,30452591.0
Argentina,2022-08-31,9678225.0,129711.0,109258728.0,41307196.0,34705638.0,30480023.0
Argentina,2022-09-01,9678225.0,129711.0,109287254.0,41309823.0,34706836.0,30503966.0
Argentina,2022-09-02,9678225.0,129711.0,109293414.0,41310476.0,34707122.0,30509059.0
Argentina,2022-09-03,9678225.0,129711.0,109299497.0,41310740.0,34707311.0,30514551.0
Argentina,2022-09-04,9689861.0,129769.0,109301529.0,41310805.0,34707343.0,30516436.0
Argentina,2022-09-05,9689861.0,129769.0,109331025.0,41312965.0,34708498.0,30541755.0
Argentina,2022-09-06,9689861.0,129769.0,109362595.0,41315285.0,34709769.0,30568856.0
Argentina,2022-09-07,9689861.0,129769.0,109392566.0,41317273.0,34710997.0,30594872.0
Argentina,2022-09-08,9689861.0,129769.0,109420685.0,41319311.0,34712286.0,30618875.0
Argentina,2022-09-09,9689861.0,129769.0,109450717.0,41321406.0,34713826.0,30644408.0
Argentina,2022-09-10,9689861.0,129769.0,109456556.0,41321665.0,34714022.0,30649640.0
Argentina,2022-09-11,9697763.0,129830.0,109458422.0,41321717.0,34714056.0,30651384.0
Argentina,2022-09-12,9697763.0,129830.0,109484382.0,41323440.0,34715367.0,30673561.0
Argentina,2022-09-13,9697763.0,129830.0,109510923.0,41325140.0,34717208.0,30695776.0
Argentina,2022-09-14,9697763.0,129830.0,109536872.0,41326937.0,34718677.0,30717688.0
Argentina,2022-09-15,9697763.0,129830.0,109561581.0,41328643.0,34720133.0,30738529.0
Argentina,2022-09-16,9697763.0,129830.0,109588035.0,41330484.0,34721735.0,30760823.0
Argentina,2022-09-17,9697763.0,129830.0,109592254.0,41330705.0,34721912.0,30764564.0
Argentina,2022-09-18,9703938.0,129855.0,109593803.0,41330769.0,34721952.0,30765965.0
Argentina,2022-09-19,9703938.0,129855.0,109615520.0,41332094.0,34723037.0,30784629.0
Argentina,2022-09-20,9703938.0,129855.0,109636971.0,41333629.0,34724429.0,30802510.0
Argentina,2022-09-21,9703938.0,129855.0,109654596.0,41334888.0,34725395.0,30817379.0
Argentina,2022-09-22,9703938.0,129855.0,109678817.0,41336384.0,34726758.0,30838102.0
Argentina,2022-09-23,9703938.0,129855.0,109703325.0,41337969.0,34728131.0,30858994.0
Argentina,2022-09-24,9703938.0,129855.0,109707031.0,41338146.0,34728293.0,30862292.0
Argentina,2022-09-25,9708420.0,129897.0,109708491.0,41338178.0,34728324.0,30863663.0
Argentina,2022-09-26,9708420.0,129897.0,109729539.0,41339657.0,34729685.0,30881236.0
Argentina,2022-09-27,9708420.0,129897.0,109748673.0,41341015.0,34731066.0,30897008.0
Argentina,2022-09-28,9708420.0,129897.0,109766509.0,41342272.0,34732318.0,30911781.0
Argentina,2022-09-29,9708420.0,129897.0,109785608.0,41343624.0,34733720.0,30927469.0
Argentina,2022-09-30,9708420.0,129897.0,109804908.0,41344911.0,34735101.0,30943487.0
Argentina,2022-10-01,9708420.0,129897.0,109807747.0,41345205.0,34735325.0,30945750.0
Argentina,2022-10-02,9711355.0,129937.0,109808508.0,41345271.0,34735378.0,30946375.0
Argentina,2022-10-03,9711355.0,129937.0,109824778.0,41346683.0,34736644.0,30959439.0
Argentina,2022-10-04,9711355.0,129937.0,109841041.0,41348326.0,34738025.0,30972162.0
Argentina,2022-10-05,9711355.0,129937.0,109857020.0,41349692.0,34739281.0,30984942.0
Argentina,2022-10-06,9711355.0,129937.0,109875402.0,41351269.0,34740677.0,30999761.0
Argentina,2022-10-07,9711355.0,129937.0,109878013.0,41351488.0,34740831.0,31001895.0
Argentina,2022-10-08,9711355.0,129937.0,109879898.0,41351632.0,34740928.0,31003483.0
Argentina,2022-10-09,9713594.0,129958.0,109880684.0,41351687.0,34740953.0,31004154.0
Argentina,2022-10-10,9713594.0,129958.0,109881920.0,41351802.0,34741061.0,31005145.0
Argentina,2022-10-11,9713594.0,129958.0,109896022.0,41353072.0,34742256.0,31016134.0
Argentina,2022-10-12,9713594.0,129958.0,109910028.0,41354420.0,34743460.0,31027056.0
Argentina,2022-10-13,9713594.0,129958.0,109924152.0,41355746.0,34744659.0,31038076.0
Argentina,2022-10-14,9713594.0,129958.0,109938682.0,41357119.0,34745921.0,31049443.0
Argentina,2022-10-15,9715464.0,129970.0,109940804.0,41357271.0,34746037.0,31051235.0
Argentina,2022-10-16,9715464.0,129970.0,109941176.0,41357292.0,34746044.0,31051565.0
Argentina,2022-10-17,9715464.0,129970.0,109953078.0,41358392.0,34747028.0,31060883.0
Argentina,2022-10-18,9715464.0,129970.0,109966400.0,41359711.0,34748129.0,31071265.0
Argentina,2022-10-19,9715464.0,129970.0,109980537.0,41361098.0,34749387.0,31082205.0
Argentina,2022-10-20,9715464.0,129970.0,109995115.0,41362431.0,34750563.0,31093682.0
Argentina,2022-10-21,9715464.0,129970.0,110010974.0,41363984.0,34751876.0,31106074.0
Argentina,2022-10-22,9715464.0,129970.0,110013672.0,41364220.0,34752035.0,31108284.0
Argentina,2022-10-23,9717546.0,129979.0,110014605.0,41364283.0,34752063.0,31109082.0
Argentina,2022-10-24,9717546.0,129979.0,110027497.0,41365470.0,34753148.0,31119219.0
Argentina,2022-10-25,9717546.0,129979.0,110040904.0,41366710.0,34754256.0,31129783.0
Argentina,2022-10-26,9717546.0,129979.0,110052006.0,41367761.0,34755209.0,31138522.0
Argentina,2022-10-27,9717546.0,129979.0,110065529.0,41369118.0,34756499.0,31148953.0
Argentina,2022-10-28,9717546.0,129979.0,110078665.0,41370378.0,34757689.0,31159194.0
Argentina,2022-10-29,9717546.0,129979.0,110080423.0,41370520.0,34757814.0,31160640.0
Argentina,2022-10-30,9718875.0,129991.0,110080801.0,41370550.0,34757844.0,31160942.0
Argentina,2022-10-31,9718875.0,129991.0,110092671.0,41371587.0,34758795.0,31170424.0
Argentina,2022-11-01,9718875.0,129991.0,110106285.0,41372602.0,34759707.0,31181764.0
Argentina,2022-11-02,9718875.0,129991.0,110121775.0,41373508.0,34760614.0,31195088.0
Argentina,2022-11-03,9718875.0,129991.0,110141836.0,41374689.0,34761623.0,31212581.0
Argentina,2022-11-04,9718875.0,129991.0,110166160.0,41376102.0,34762839.0,31233841.0
Argentina,2022-11-05,9718875.0,129991.0,110170114.0,41376287.0,34763000.0,31237398.0
Argentina,2022-11-06,9720232.0,130003.0,110174809.0,41376320.0,34763014.0,31242021.0
Argentina,2022-11-07,9720232.0,130003.0,110199200.0,41377359.0,34763827.0,31264129.0
Argentina,2022-11-08,9720232.0,130003.0,110223906.0,41378511.0,34764773.0,31286293.0
Argentina,2022-11-09,9720232.0,130003.0,110250795.0,41379713.0,34765774.0,31310535.0
Argentina,2022-11-10,9720232.0,130003.0,110276163.0,41380954.0,34766772.0,31333239.0
Argentina,2022-11-11,9720232.0,130003.0,110304097.0,41382189.0,34767864.0,31358395.0
Argentina,2022-11-12,9720232.0,130003.0,110308312.0,41382392.0,34768014.0,31362184.0
Argentina,2022-11-13,9721718.0,130011.0,110309579.0,41382427.0,34768043.0,31363366.0
Argentina,2022-11-14,9721718.0,130011.0,110335697.0,41383485.0,34768900.0,31387112.0
Argentina,2022-11-15,9721718.0,130011.0,110362760.0,41384565.0,34769843.0,31411677.0
Argentina,2022-11-16,9721718.0,130011.0,110388509.0,41385579.0,34770690.0,31435103.0
Argentina,2022-11-17,9721718.0,130011.0,110412092.0,41386505.0,34771583.0,31456463.0
Argentina,2022-11-18,9721718.0,130011.0,110437032.0,41387495.0,34772462.0,31479151.0
Argentina,2022-11-19,9721718.0,130011.0,110441417.0,41387613.0,34772575.0,31483233.0
Argentina,2022-11-20,9723924.0,130017.0,110442217.0,41387627.0,34772590.0,31483992.0
Argentina,2022-11-21,9723924.0,130017.0,110443942.0,41387678.0,34772620.0,31485601.0
Argentina,2022-11-22,9723924.0,130017.0,110462604.0,41388397.0,34773300.0,31502451.0
Argentina,2022-11-23,9723924.0,130017.0,110486558.0,41389364.0,34774284.0,31524044.0
Argentina,2022-11-24,9723924.0,130017.0,110515083.0,41390400.0,34775185.0,31550156.0
Argentina,2022-11-25,9723924.0,130017.0,110547192.0,41391157.0,34775885.0,31580347.0
Argentina,2022-11-26,9723924.0,130017.0,110551273.0,41391223.0,34775938.0,31584246.0
Argentina,2022-11-27,9727247.0,130025.0,110552970.0,41391243.0,34775952.0,31585902.0
Argentina,2022-11-28,9727247.0,130025.0,110593675.0,41391938.0,34776623.0,31624784.0
Argentina,2022-11-29,9727247.0,130025.0,110653336.0,41392807.0,34777407.0,31682305.0
Argentina,2022-11-30,9727247.0,130025.0,110722670.0,41393662.0,34778068.0,31749718.0
Argentina,2022-12-01,9727247.0,130025.0,110795255.0,41394509.0,34778753.0,31820297.0
Argentina,2022-12-02,9727247.0,130025.0,110880064.0,41395595.0,34779422.0,31902838.0
Argentina,2022-12-03,9727247.0,130025.0,110896558.0,41395760.0,34779546.0,31918956.0
Argentina,2022-12-04,9739856.0,130034.0,110903645.0,41395796.0,34779568.0,31925952.0
Argentina,2022-12-05,9739856.0,130034.0,111005479.0,41396821.0,34780245.0,32025507.0
Argentina,2022-12-06,9739856.0,130034.0,111131042.0,41398105.0,34781031.0,32148309.0
Argentina,2022-12-07,9739856.0,130034.0,111251481.0,41399525.0,34781976.0,32265653.0
Argentina,2022-12-08,9739856.0,130034.0,111269722.0,41399638.0,34782041.0,32283637.0
Argentina,2022-12-09,9739856.0,130034.0,111286097.0,41399775.0,34782081.0,32299732.0
Argentina,2022-12-10,9739856.0,130034.0,111311594.0,41399985.0,34782176.0,32324824.0
Argentina,2022-12-11,9766975.0,130041.0,111314545.0,41400012.0,34782190.0,32327706.0
Argentina,2022-12-12,9766975.0,130041.0,111444607.0,41401231.0,34782954.0,32454990.0
Argentina,2022-12-13,9766975.0,130041.0,111566953.0,41402458.0,34783756.0,32574606.0
Argentina,2022-12-14,9766975.0,130041.0,111697168.0,41403925.0,34784671.0,32701636.0
Argentina,2022-12-15,9766975.0,130041.0,111829197.0,41405627.0,34785671.0,32830119.0
Argentina,2022-12-16,9766975.0,130041.0,111966900.0,41407490.0,34786763.0,32963941.0
Argentina,2022-12-17,9766975.0,130041.0,111994782.0,41407786.0,34786933.0,32991226.0
Argentina,2022-12-18,9829236.0,130080.0,111998845.0,41407810.0,34786947.0,32995236.0
Argentina,2022-12-19,9829236.0,130080.0,112100231.0,41409031.0,34787725.0,33093894.0
Argentina,2022-12-20,9829236.0,130080.0,112137816.0,41409615.0,34788160.0,33130145.0
Argentina,2022-12-21,9829236.0,130080.0,112252791.0,41411330.0,34789173.0,33241405.0
Argentina,2022-12-22,9829236.0,130080.0,112347506.0,41412897.0,34790145.0,33332700.0
Argentina,2022-12-23,9829236.0,130080.0,112376956.0,41413335.0,34790341.0,33361200.0
Argentina,2022-12-24,9829236.0,130080.0,112379742.0,41413356.0,34790354.0,33363926.0
Argentina,2022-12-25,9891139.0,130124.0,112380088.0,41413356.0,34790355.0,33364268.0
Argentina,2022-12-26,9891139.0,130124.0,112491895.0,41414998.0,34791320.0,33472500.0
Argentina,2022-12-27,9891139.0,130124.0,112626275.0,41416955.0,34792530.0,33602592.0
Argentina,2022-12-28,9891139.0,130124.0,112753544.0,41419087.0,34793907.0,33725073.0
Argentina,2022-12-29,9891139.0,130124.0,112853968.0,41421005.0,34795094.0,33821324.0
Argentina,2022-12-30,9891139.0,130124.0,112876959.0,41421405.0,34795308.0,33843437.0
Argentina,2022-12-31,9891139.0,130124.0,112877820.0,41421418.0,34795314.0,33844266.0
Argentina,2023-01-01,9963697.0,130171.0,112878592.0,41421432.0,34795316.0,33845019.0
Argentina,2023-01-02,9963697.0,130171.0,112968717.0,41422792.0,34796172.0,33932005.0
Argentina,2023-01-03,9963697.0,130171.0,113075279.0,41424437.0,34797102.0,34034950.0
Argentina,2023-01-04,9963697.0,130171.0,113191284.0,41426404.0,34798301.0,34146665.0
Argentina,2023-01-05,9963697.0,130171.0,113296173.0,41428279.0,34799356.0,34247573.0
Argentina,2023-01-06,9963697.0,130171.0,113396777.0,41430117.0,34800429.0,34344239.0
Argentina,2023-01-07,9963697.0,130171.0,113412639.0,41430361.0,34800549.0,34359533.0
Argentina,2023-01-08,10004679.0,130249.0,113418062.0,41430414.0,34800580.0,34364815.0
Argentina,2023-01-09,10004679.0,130249.0,113505357.0,41432022.0,34801617.0,34448495.0
Argentina,2023-01-10,10004679.0,130249.0,113592717.0,41433938.0,34802778.0,34531703.0
Argentina,2023-01-11,10004679.0,130249.0,113679951.0,41436033.0,34804047.0,34614631.0
Argentina,2023-01-12,10004679.0,130249.0,113761376.0,41438008.0,34805333.0,34691848.0
Argentina,2023-01-13,10004679.0,130249.0,113841860.0,41439823.0,34806613.0,34768340.0
Argentina,2023-01-14,10004679.0,130249.0,113857843.0,41440064.0,34806790.0,34783766.0
Argentina,2023-01-15,10024095.0,130338.0,113863209.0,41440122.0,34806829.0,34788974.0
Argentina,2023-01-16,10024095.0,130338.0,113925997.0,41441669.0,34807940.0,34848299.0
Argentina,2023-01-17,10024095.0,130338.0,113979222.0,41443198.0,34809389.0,34898064.0
Argentina,2023-01-18,10024095.0,130338.0,114034121.0,41444871.0,34810813.0,34949384.0
Argentina,2023-01-19,10024095.0,130338.0,114077299.0,41446198.0,34812375.0,34989652.0
Argentina,2023-01-20,10024095.0,130338.0,114125771.0,41447626.0,34814139.0,35034922.0
Argentina,2023-01-21,10024095.0,130338.0,114134990.0,41447780.0,34814366.0,35043757.0
Argentina,2023-01-22,10032709.0,130394.0,114138189.0,41447826.0,34814423.0,35046853.0
Argentina,2023-01-23,10032709.0,130394.0,114177796.0,41449104.0,34816028.0,35083568.0
Argentina,2023-01-24,10032709.0,130394.0,114218778.0,41450432.0,34817678.0,35121567.0
Argentina,2023-01-25,10032709.0,130394.0,114259866.0,41451836.0,34819363.0,35159560.0
Argentina,2023-01-26,10032709.0,130394.0,114301186.0,41453149.0,34820940.0,35197985.0
Argentina,2023-01-27,10032709.0,130394.0,114339022.0,41454199.0,34822345.0,35233355.0
Argentina,2023-01-28,10032709.0,130394.0,114347584.0,41454316.0,34822572.0,35241570.0
Argentina,2023-01-29,10037135.0,130421.0,114352222.0,41454360.0,34822643.0,35246091.0
Argentina,2023-01-30,10037135.0,130421.0,114386864.0,41455481.0,34824226.0,35278026.0
Argentina,2023-01-31,10037135.0,130421.0,114418870.0,41456555.0,34825679.0,35307500.0
Argentina,2023-02-01,10037135.0,130421.0,114453591.0,41457687.0,34827178.0,35339583.0
Argentina,2023-02-02,10037135.0,130421.0,114484194.0,41458643.0,34828477.0,35367928.0
Argentina,2023-02-03,10037135.0,130421.0,114517950.0,41459598.0,34829937.0,35399263.0
Argentina,2023-02-04,10037135.0,130421.0,114525642.0,41459731.0,34830160.0,35406598.0
Argentina,2023-02-05,10040329.0,130437.0,114528666.0,41459764.0,34830210.0,35409539.0
Argentina,2023-02-06,10040329.0,130437.0,114556870.0,41460671.0,34831495.0,35435543.0
Argentina,2023-02-07,10040329.0,130437.0,114585009.0,41461617.0,34832801.0,35461425.0
Argentina,2023-02-08,10040329.0,130437.0,114613858.0,41462599.0,34834149.0,35487940.0
Argentina,2023-02-09,10040329.0,130437.0,114642992.0,41463550.0,34835439.0,35514829.0
Argentina,2023-02-10,10040329.0,130437.0,114672836.0,41464568.0,34836755.0,35542333.0
Argentina,2023-02-11,10040329.0,130437.0,114679876.0,41464720.0,34836938.0,35549036.0
Argentina,2023-02-12,10042136.0,130448.0,114682886.0,41464750.0,34836980.0,35551974.0
Argentina,2023-02-13,10042136.0,130448.0,114704566.0,41465545.0,34838175.0,35571656.0
Argentina,2023-02-14,10042136.0,130448.0,114728647.0,41466494.0,34839431.0,35593527.0
Argentina,2023-02-15,10042136.0,130448.0,114754103.0,41467504.0,34840722.0,35616677.0
Argentina,2023-02-16,10042136.0,130448.0,114778833.0,41468453.0,34842082.0,35639100.0
Argentina,2023-02-17,10042136.0,130448.0,114803804.0,41469291.0,34843320.0,35661994.0
Argentina,2023-02-18,10042136.0,130448.0,114809975.0,41469417.0,34843503.0,35667856.0
Argentina,2023-02-19,10043308.0,130458.0,114812628.0,41469442.0,34843564.0,35670424.0
