iso_code,continent,location,date,total_cases,new_cases,total_tests,total_vaccinations,people_vaccinated,total_boosters,stringency_index,population_density,gdp_per_capita
GBR,Europe,United Kingdom,2021-10-02,8029338.0,32605.0,293411932.0,95119823.0,48932736.0,1216575.0,39.97,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-03,8058396.0,29058.0,294454429.0,95254996.0,48956859.0,1306093.0,39.97,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-04,8084712.0,26316.0,295514917.0,95445881.0,48994530.0,1429970.0,39.97,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-05,8116770.0,32058.0,296423154.0,95671900.0,49035877.0,1586070.0,39.97,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-06,8160504.0,43734.0,297524410.0,95895401.0,49068705.0,1748167.0,39.96,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-07,8199782.0,39278.0,298584131.0,96134715.0,49101734.0,1925796.0,39.96,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-08,8239046.0,39264.0,299542946.0,96369396.0,49133419.0,2099724.0,39.96,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-09,8277511.0,38465.0,300259149.0,96685077.0,49164814.0,2350533.0,39.96,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-10,8313122.0,35611.0,301260201.0,96820110.0,49186920.0,2444009.0,39.96,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-11,8345428.0,32306.0,302307961.0,96997450.0,49216092.0,2568545.0,43.66,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-12,8381846.0,36418.0,303240134.0,97224561.0,49252939.0,2731863.0,43.66,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-13,8432150.0,50304.0,304323390.0,97754591.0,49291665.0,3193686.0,43.66,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-14,8480471.0,48321.0,305408415.0,98065088.0,49335154.0,3432703.0,43.65,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-15,8528245.0,47774.0,306356749.0,98356171.0,49375917.0,3653591.0,43.65,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-16,8574665.0,46420.0,307110779.0,98724853.0,49404916.0,3959791.0,43.65,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-17,8618225.0,43560.0,308128779.0,98877987.0,49422753.0,4077823.0,43.65,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-18,8656103.0,37878.0,309146778.0,99119443.0,49462425.0,4256028.0,43.65,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-19,8699856.0,43753.0,310081685.0,99427187.0,49505327.0,4488103.0,43.64,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-20,8757599.0,57743.0,311218996.0,99759726.0,49554407.0,4745197.0,43.64,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-21,8810128.0,52529.0,312322378.0,100447478.0,49603139.0,5357389.0,43.64,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-22,8861789.0,51661.0,313270684.0,100818583.0,49649389.0,5656074.0,43.64,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-23,8906982.0,45193.0,313994572.0,101259347.0,49689481.0,6026503.0,43.64,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-24,8947647.0,40665.0,314804013.0,101473681.0,49715228.0,6197008.0,43.64,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-25,8982750.0,35103.0,315726774.0,101777928.0,49753037.0,6442000.0,43.63,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-26,9018515.0,35765.0,316582604.0,102106510.0,49794120.0,6706468.0,43.63,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-27,9065980.0,47465.0,317505606.0,102461683.0,49838202.0,6995982.0,43.63,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-28,9108104.0,42124.0,318438893.0,102827764.0,49882904.0,7293638.0,43.63,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-29,9151149.0,43045.0,319287919.0,103176238.0,49923871.0,7578866.0,43.63,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-30,9192540.0,41391.0,319972069.0,103610105.0,49959923.0,7951280.0,43.63,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-31,9232791.0,40251.0,320948134.0,103814905.0,49987325.0,8115229.0,43.63,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-01,9266360.0,33569.0,321960071.0,104112757.0,50025020.0,8356172.0,43.62,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-02,9301174.0,34814.0,322862221.0,104477012.0,50071683.0,8652842.0,43.62,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-03,9346283.0,45109.0,323884454.0,104896053.0,50112925.0,9012676.0,43.62,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-04,9384302.0,38019.0,324880208.0,105294664.0,50156656.0,9347074.0,43.62,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-05,9420288.0,35986.0,325735536.0,105683491.0,50200147.0,9669777.0,43.62,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-06,9453949.0,33661.0,326394934.0,106167621.0,50236895.0,10092659.0,43.62,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-07,9484267.0,30318.0,327290933.0,106417956.0,50262735.0,10302544.0,43.62,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-08,9511703.0,27436.0,328310511.0,106749454.0,50296294.0,10580122.0,43.61,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-09,9542289.0,30586.0,329201242.0,107150783.0,50336130.0,10920416.0,43.61,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-10,9586415.0,44126.0,330247567.0,107849975.0,50455318.0,11452654.0,43.61,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-11,9628661.0,42246.0,331299930.0,108279832.0,50491701.0,11823643.0,43.61,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-12,9671603.0,42942.0,332163532.0,108693992.0,50526039.0,12181417.0,43.61,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-13,9712602.0,40999.0,332836389.0,109213829.0,50559566.0,12643402.0,43.6,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-14,9750365.0,37763.0,333770425.0,109471164.0,50582504.0,12860751.0,43.6,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-15,9783249.0,32884.0,334777150.0,109807847.0,50614550.0,13147333.0,43.6,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-16,9818781.0,35532.0,335627736.0,110206709.0,50645981.0,13494890.0,43.6,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-17,9869729.0,50948.0,336752464.0,110646342.0,50679073.0,13879311.0,43.6,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-18,9916159.0,46430.0,337796600.0,111082929.0,50707953.0,14266368.0,43.6,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-19,9962053.0,45894.0,338694099.0,111495504.0,50735037.0,14630252.0,43.6,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-20,10006113.0,44060.0,339421549.0,112008774.0,50761050.0,15093316.0,43.59,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-21,10045721.0,39608.0,340503731.0,112277085.0,50777474.0,15331311.0,43.59,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-22,10081056.0,35335.0,341571292.0,112627026.0,50800732.0,15639477.0,43.59,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-23,10118308.0,37252.0,342552669.0,113041002.0,50827554.0,16004629.0,43.59,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-24,10169040.0,50732.0,343664223.0,113467966.0,50852133.0,16383575.0,43.59,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-25,10217237.0,48197.0,344788100.0,113910449.0,50875712.0,16779656.0,43.59,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-26,10264008.0,46771.0,345700009.0,114321190.0,50896026.0,17146418.0,43.59,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-27,10307432.0,43424.0,346432657.0,114842975.0,50919834.0,17611529.0,43.58,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-28,10346762.0,39330.0,347457122.0,115179248.0,50941327.0,17896864.0,43.58,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-29,10380065.0,33303.0,348558451.0,115546402.0,50963718.0,18215535.0,43.58,272.898,39753.244
GBR,Europe,United Kingdom,2021-11-30,10419771.0,39706.0,349617186.0,116001687.0,50994257.0,18608124.0,43.58,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-01,10476061.0,56290.0,350844942.0,116467922.0,51020285.0,19015975.0,43.58,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-02,10531755.0,55694.0,352073576.0,116945656.0,51046133.0,19436885.0,43.57,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-03,10586575.0,54820.0,353170893.0,117387709.0,51069397.0,19825863.0,43.57,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-04,10636894.0,50319.0,354046321.0,117917037.0,51096311.0,20290479.0,43.57,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-05,10682561.0,45667.0,355202894.0,118256323.0,51118266.0,20580644.0,43.57,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-06,10721344.0,38783.0,356394806.0,118630479.0,51138245.0,20909809.0,43.57,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-07,10762395.0,41051.0,357501946.0,119073416.0,51161757.0,21300859.0,43.56,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-08,10822088.0,59693.0,358827957.0,119539198.0,51183457.0,21715504.0,43.56,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-09,10878346.0,56258.0,360222011.0,120066540.0,51207496.0,22184983.0,43.56,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-10,10937173.0,58827.0,361456098.0,120549526.0,51229559.0,22613944.0,43.56,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-11,10994167.0,56994.0,362484012.0,121165054.0,51255850.0,23164197.0,43.55,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-12,11046658.0,52491.0,363723146.0,121616098.0,51279167.0,23561729.0,43.55,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-13,11095252.0,48594.0,365141127.0,122178898.0,51298838.0,24075451.0,43.55,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-14,11148410.0,53158.0,366515636.0,122907579.0,51332920.0,24732162.0,43.55,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-15,11235579.0,87169.0,368219062.0,123719623.0,51360987.0,25477345.0,40.76,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-16,11338367.0,102788.0,369925772.0,124656103.0,51393664.0,26338651.0,40.76,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-17,11451068.0,112701.0,371560165.0,125583800.0,51426554.0,27191172.0,40.76,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-18,11557122.0,106054.0,373004075.0,126608633.0,51464883.0,28131778.0,40.76,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-19,11653019.0,95897.0,374543025.0,127528154.0,51498034.0,28978244.0,40.75,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-20,11741902.0,88883.0,376123021.0,128516864.0,51537827.0,29876223.0,40.75,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-21,11831035.0,89133.0,377686631.0,129579569.0,51577782.0,30844888.0,40.75,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-22,11965000.0,133965.0,379420588.0,130512070.0,51617091.0,31684926.0,41.3,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-23,12115293.0,150293.0,381164607.0,131194282.0,51649696.0,32290487.0,41.29,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-24,12276854.0,161561.0,382826539.0,131388389.0,51660466.0,32459856.0,41.29,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-25,12437487.0,160633.0,384016984.0,131400741.0,51661421.0,32470336.0,41.29,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-26,12574755.0,137268.0,385364199.0,131427743.0,51663356.0,32493319.0,44.07,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-27,12645118.0,70363.0,386752248.0,131743125.0,51681547.0,32766804.0,44.07,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-28,12761403.0,116285.0,388303628.0,132121605.0,51705406.0,33091891.0,44.07,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-29,12956412.0,195009.0,389886084.0,132633271.0,51738013.0,33527184.0,44.06,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-30,13168874.0,212462.0,391519809.0,133108303.0,51771384.0,33924738.0,44.06,272.898,39753.244
GBR,Europe,United Kingdom,2021-12-31,13441671.0,272797.0,393314236.0,133312817.0,51786768.0,34091798.0,44.06,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-01,13678246.0,236575.0,394424749.0,133336724.0,51789045.0,34110670.0,42.1,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-02,13866812.0,188566.0,395822832.0,133477149.0,51801494.0,34222161.0,42.1,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-03,13985088.0,118276.0,397615859.0,133667427.0,51820652.0,34363986.0,42.1,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-04,14166156.0,181068.0,399769743.0,133956004.0,51845518.0,34586810.0,40.24,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-05,14396056.0,229900.0,401993988.0,134274176.0,51874548.0,34834288.0,40.24,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-06,14671702.0,275646.0,404052874.0,134563461.0,51897289.0,35066144.0,40.23,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-07,14893881.0,222179.0,405810780.0,134844030.0,51920711.0,35287664.0,40.23,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-08,15066862.0,172981.0,407183740.0,135162439.0,51952400.0,35522669.0,40.22,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-09,15187150.0,120288.0,408858992.0,135357499.0,51974605.0,35664164.0,40.21,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-10,15280762.0,93612.0,410605214.0,135551676.0,51992559.0,35813659.0,40.21,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-11,15376550.0,95788.0,412110454.0,135739326.0,52011835.0,35953243.0,40.21,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-12,15509507.0,132957.0,413748669.0,135915818.0,52031355.0,36079875.0,40.2,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-13,15624753.0,115246.0,415264785.0,136080385.0,52051876.0,36191724.0,40.2,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-14,15727974.0,103221.0,416569882.0,136244149.0,52072754.0,36303428.0,40.19,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-15,15824387.0,96413.0,417672229.0,136438400.0,52100163.0,36412220.0,40.19,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-16,15910712.0,86325.0,419002272.0,136554312.0,52117863.0,36473316.0,40.18,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-17,15988661.0,77949.0,420487696.0,136669829.0,52133611.0,36546583.0,40.18,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-18,16086757.0,98096.0,421876718.0,136792383.0,52151643.0,36621671.0,40.17,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-19,16218271.0,131514.0,423465340.0,136905995.0,52168592.0,36688441.0,40.17,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-20,16337128.0,118857.0,424930130.0,137022678.0,52186398.0,36753644.0,38.19,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-21,16448887.0,111759.0,426210375.0,137145712.0,52203930.0,36825112.0,38.18,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-22,16549213.0,100326.0,427281979.0,137287078.0,52224308.0,36898335.0,38.17,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-23,16640944.0,91731.0,428559938.0,137372778.0,52236574.0,36941059.0,38.16,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-24,16722677.0,81733.0,430015347.0,137474493.0,52252579.0,36996936.0,38.16,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-25,16825041.0,102364.0,431358950.0,137570759.0,52266515.0,37050478.0,38.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-26,16952405.0,127364.0,432859276.0,137671500.0,52281873.0,37104942.0,38.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-27,17065606.0,113201.0,434236226.0,137770110.0,52297579.0,37157898.0,36.83,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-28,17174274.0,108668.0,435454844.0,137878417.0,52314528.0,37215321.0,36.82,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-29,17270477.0,96203.0,436421595.0,137991693.0,52333474.0,37269322.0,36.82,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-30,17354503.0,84026.0,437644768.0,138064677.0,52345158.0,37303021.0,36.82,272.898,39753.244
GBR,Europe,United Kingdom,2022-01-31,17428015.0,73512.0,439003179.0,138143343.0,52360487.0,37342083.0,36.81,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-01,17515717.0,87702.0,440254587.0,138220429.0,52373222.0,37380067.0,36.81,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-02,17620769.0,105052.0,441640400.0,138299206.0,52385688.0,37419104.0,36.81,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-03,17714719.0,93950.0,442964889.0,138377561.0,52399031.0,37458017.0,36.8,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-04,17803136.0,88417.0,444078967.0,138459789.0,52414182.0,37495913.0,36.8,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-05,17879780.0,76644.0,444957537.0,138540476.0,52428976.0,37533611.0,36.8,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-06,17943044.0,63264.0,446004747.0,138585207.0,52437297.0,37553416.0,36.8,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-07,17995349.0,52305.0,447228232.0,138650801.0,52447403.0,37586043.0,36.79,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-08,18055899.0,60550.0,448360064.0,138718046.0,52458207.0,37617763.0,36.79,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-09,18132382.0,76483.0,449570571.0,138785770.0,52468730.0,37650239.0,36.79,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-10,18202043.0,69661.0,450680012.0,138857877.0,52480344.0,37684442.0,36.79,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-11,18266383.0,64340.0,451636313.0,138937527.0,52491419.0,37727133.0,36.01,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-12,18318676.0,52293.0,452375783.0,139019119.0,52506600.0,37767235.0,36.01,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-13,18363234.0,44558.0,453184461.0,139059236.0,52514094.0,37786235.0,36.01,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-14,18400763.0,37529.0,454143857.0,139117565.0,52522201.0,37818285.0,36.0,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-15,18442518.0,41755.0,455076517.0,139203940.0,52531292.0,37876087.0,29.06,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-16,18497265.0,54747.0,456070776.0,139271748.0,52542206.0,37911067.0,29.06,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-17,18549767.0,52502.0,457021358.0,139336958.0,52551460.0,37945645.0,29.06,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-18,18601338.0,51571.0,457743899.0,139383222.0,52557346.0,37971323.0,29.06,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-19,18646054.0,44716.0,458335516.0,139447647.0,52568119.0,38004199.0,29.06,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-20,18679296.0,33242.0,459062832.0,139482283.0,52573589.0,38022801.0,29.06,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-21,18713943.0,34647.0,459941941.0,139534856.0,52581000.0,38051955.0,29.06,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-22,18751662.0,37719.0,460702169.0,139591656.0,52589291.0,38082560.0,29.06,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-23,18796794.0,45132.0,461471403.0,139648374.0,52598276.0,38112342.0,29.05,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-24,18835980.0,39186.0,462236168.0,139698351.0,52606239.0,38138518.0,29.05,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-25,18872456.0,36476.0,462866440.0,139752045.0,52614348.0,38167733.0,29.05,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-26,18903088.0,30632.0,463338999.0,139809636.0,52623819.0,38196201.0,29.05,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-27,18930924.0,27836.0,463859148.0,139840793.0,52628660.0,38211911.0,29.05,272.898,39753.244
GBR,Europe,United Kingdom,2022-02-28,18956012.0,25088.0,464604151.0,139884311.0,52634448.0,38235339.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-01,18987372.0,31360.0,465278555.0,139927804.0,52640258.0,38258018.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-02,19032021.0,44649.0,465994267.0,139973288.0,52647706.0,38281644.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-03,19076815.0,44794.0,466767920.0,140027447.0,52654053.0,38311827.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-04,19122995.0,46180.0,467423848.0,140075947.0,52660741.0,38337078.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-05,19166756.0,43761.0,467914855.0,140128595.0,52668909.0,38362750.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-06,19208164.0,41408.0,468430580.0,140156950.0,52672968.0,38377152.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-07,19246922.0,38758.0,469192858.0,140194389.0,52677564.0,38396473.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-08,19295948.0,49026.0,469931884.0,140233703.0,52682128.0,38416568.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-09,19364469.0,68521.0,470697258.0,140505942.0,52687324.0,38437814.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-10,19434581.0,70112.0,471469408.0,140547747.0,52692089.0,38458430.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-11,19508113.0,73532.0,472193664.0,140589008.0,52696527.0,38478760.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-12,19578625.0,70512.0,472745430.0,140641497.0,52704574.0,38501365.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-13,19645657.0,67032.0,473325713.0,140668555.0,52708425.0,38513136.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-14,19707733.0,62076.0,474149986.0,140716282.0,52713188.0,38537731.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-15,19783472.0,75739.0,474981973.0,140757171.0,52717450.0,38558064.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-16,19883307.0,99835.0,475827392.0,140795859.0,52721459.0,38576876.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-17,19977017.0,93710.0,476660234.0,140836312.0,52725660.0,38596693.0,23.15,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-18,20068771.0,91754.0,477426917.0,140877124.0,52730003.0,38616845.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-19,20151623.0,82852.0,478011394.0,140928603.0,52740240.0,38637338.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-20,20226910.0,75287.0,478598465.0,140956797.0,52747246.0,38648211.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-21,20294328.0,67418.0,479452907.0,141195753.0,52751751.0,38665626.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-23,20484668.0,109288.0,481114159.0,141401078.0,52754119.0,38701747.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-24,20583763.0,99095.0,481922810.0,141497169.0,52759213.0,38718546.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-25,20677946.0,94183.0,482654622.0,141602615.0,52764899.0,38736666.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-26,20760847.0,82901.0,483203807.0,141712994.0,52775615.0,38754002.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-27,20833280.0,72433.0,483784517.0,141763443.0,52783242.0,38761519.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-28,20894738.0,61458.0,484561408.0,141863396.0,52788065.0,38776246.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-29,20963075.0,68337.0,485325723.0,141973466.0,52792930.0,38791373.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-30,21055935.0,92860.0,486065817.0,142097072.0,52798443.0,38808096.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-03-31,21136060.0,80125.0,486757968.0,142226665.0,52803478.0,38824622.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-01,21209703.0,73643.0,487382148.0,142353556.0,52808470.0,38840345.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-02,21264497.0,54794.0,487806721.0,142501681.0,52819360.0,38857493.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-03,21311960.0,47463.0,488249393.0,142569737.0,52826860.0,38866665.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-04,21349553.0,37593.0,488855835.0,142682439.0,52837997.0,38881391.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-05,21391731.0,42178.0,489420671.0,142807297.0,52849370.0,38895821.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-06,21445459.0,53728.0,489989487.0,142955467.0,52861739.0,38912031.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-07,21494559.0,49100.0,490504369.0,143098332.0,52873079.0,38928184.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-08,21539308.0,44749.0,490965718.0,143246573.0,52885279.0,38945572.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-09,21578016.0,38708.0,491302683.0,143444480.0,52910458.0,38963993.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-10,21611005.0,32989.0,491617001.0,143529693.0,52925734.0,38974239.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-11,21638890.0,27885.0,492109987.0,143662759.0,52941680.0,38991568.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-12,21669841.0,30951.0,492543871.0,143817666.0,52959181.0,39009357.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-13,21707212.0,37371.0,492966529.0,143982907.0,52978585.0,39028451.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-14,21740984.0,33772.0,493366614.0,144143784.0,53001426.0,39047978.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-15,21772667.0,31683.0,493654549.0,144198218.0,53012870.0,39054194.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-16,21799307.0,26640.0,493900251.0,144293592.0,53031035.0,39066082.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-17,21820921.0,21614.0,494150030.0,144320958.0,53035858.0,39069045.0,20.37,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-18,21840844.0,19923.0,494513327.0,144348969.0,53041898.0,39073635.0,12.96,272.898,39753.244
GBR,Europe,United Kingdom,2022-04-19,21860988.0,20144.0,494927558.0,144475450.0,53057035.0,39090198.0,11.11,272.898,39753.244
