continent,location,date,total_vaccinations,total_boosters
Europe,Czechia,2021-10-16,11986460.0,43038.0
Europe,Czechia,2021-10-17,11988876.0,43601.0
Europe,Czechia,2021-10-18,12003223.0,50778.0
Europe,Czechia,2021-10-19,12018868.0,61714.0
Europe,Czechia,2021-10-20,12041831.0,76706.0
Europe,Czechia,2021-10-21,12070546.0,94275.0
Europe,Czechia,2021-10-22,12103534.0,113091.0
Europe,Czechia,2021-10-23,12111757.0,116758.0
Europe,Czechia,2021-10-24,12117483.0,119256.0
Europe,Czechia,2021-10-25,12150536.0,139093.0
Europe,Czechia,2021-10-26,12187509.0,161594.0
Europe,Czechia,2021-10-27,12231688.0,187987.0
Europe,Czechia,2021-10-28,12239883.0,192239.0
Europe,Czechia,2021-10-29,12277221.0,211283.0
Europe,Czechia,2021-10-30,12286535.0,215133.0
Europe,Czechia,2021-10-31,12294835.0,218835.0
Europe,Czechia,2021-11-01,12334985.0,240740.0
Europe,Czechia,2021-11-02,12378666.0,266221.0
Europe,Czechia,2021-11-03,12429252.0,296479.0
Europe,Czechia,2021-11-04,12481865.0,327610.0
Europe,Czechia,2021-11-05,12540124.0,358561.0
Europe,Czechia,2021-11-06,12554473.0,365376.0
Europe,Czechia,2021-11-07,12563963.0,370031.0
Europe,Czechia,2021-11-08,12608625.0,395267.0
Europe,Czechia,2021-11-09,12654264.0,423446.0
Europe,Czechia,2021-11-10,12702190.0,452178.0
Europe,Czechia,2021-11-11,12750118.0,479838.0
Europe,Czechia,2021-11-12,12804568.0,507362.0
Europe,Czechia,2021-11-13,12817728.0,513109.0
Europe,Czechia,2021-11-14,12826697.0,516759.0
Europe,Czechia,2021-11-15,12870755.0,539319.0
Europe,Czechia,2021-11-16,12922811.0,566385.0
Europe,Czechia,2021-11-17,12933903.0,570907.0
Europe,Czechia,2021-11-18,12985758.0,596622.0
Europe,Czechia,2021-11-19,13046746.0,622072.0
Europe,Czechia,2021-11-20,13063562.0,627663.0
Europe,Czechia,2021-11-21,13075336.0,630663.0
Europe,Czechia,2021-11-22,13126298.0,653259.0
Europe,Czechia,2021-11-23,13183574.0,681926.0
Europe,Czechia,2021-11-24,13243868.0,711008.0
Europe,Czechia,2021-11-25,13308033.0,744473.0
Europe,Czechia,2021-11-26,13379522.0,779287.0
Europe,Czechia,2021-11-27,13398976.0,787250.0
Europe,Czechia,2021-11-28,13411589.0,794253.0
Europe,Czechia,2021-11-29,13477213.0,833306.0
Europe,Czechia,2021-11-30,13550978.0,884576.0
Europe,Czechia,2021-12-01,13639886.0,948750.0
Europe,Czechia,2021-12-02,13734432.0,1021884.0
Europe,Czechia,2021-12-03,13833521.0,1097753.0
Europe,Czechia,2021-12-04,13865905.0,1124258.0
Europe,Czechia,2021-12-05,13888345.0,1143320.0
Europe,Czechia,2021-12-06,13973794.0,1210133.0
Europe,Czechia,2021-12-07,14070817.0,1288167.0
Europe,Czechia,2021-12-08,14166048.0,1370052.0
Europe,Czechia,2021-12-09,14266364.0,1451040.0
Europe,Czechia,2021-12-10,14366754.0,1527525.0
Europe,Czechia,2021-12-11,14399479.0,1553570.0
Europe,Czechia,2021-12-12,14421109.0,1569616.0
Europe,Czechia,2021-12-13,14501040.0,1630257.0
Europe,Czechia,2021-12-14,14593814.0,1703658.0
Europe,Czechia,2021-12-15,14686928.0,1777407.0
Europe,Czechia,2021-12-16,14783085.0,1852233.0
Europe,Czechia,2021-12-17,14882405.0,1926351.0
Europe,Czechia,2021-12-18,14915942.0,1952006.0
Europe,Czechia,2021-12-19,14938290.0,1970161.0
Europe,Czechia,2021-12-20,15023156.0,2035442.0
Europe,Czechia,2021-12-21,15110908.0,2104847.0
Europe,Czechia,2021-12-22,15186629.0,2162718.0
Europe,Czechia,2021-12-23,15222477.0,2190279.0
Europe,Czechia,2021-12-24,15223056.0,2190710.0
Europe,Czechia,2021-12-25,15223101.0,2190734.0
Europe,Czechia,2021-12-26,15224407.0,2191733.0
Europe,Czechia,2021-12-27,15287427.0,2241314.0
Europe,Czechia,2021-12-28,15358994.0,2299822.0
Europe,Czechia,2021-12-29,15427501.0,2356511.0
Europe,Czechia,2021-12-30,15480803.0,2400212.0
Europe,Czechia,2021-12-31,15491765.0,2409265.0
Europe,Czechia,2022-01-01,15491828.0,2409302.0
Europe,Czechia,2022-01-02,15507096.0,2422376.0
Europe,Czechia,2022-01-03,15579164.0,2481606.0
Europe,Czechia,2022-01-04,15668395.0,2558228.0
Europe,Czechia,2022-01-05,15762800.0,2639044.0
Europe,Czechia,2022-01-06,15864671.0,2726094.0
Europe,Czechia,2022-01-07,15976511.0,2820012.0
Europe,Czechia,2022-01-08,16010945.0,2849282.0
Europe,Czechia,2022-01-09,16030937.0,2866562.0
Europe,Czechia,2022-01-10,16110417.0,2935516.0
Europe,Czechia,2022-01-11,16198370.0,3011466.0
Europe,Czechia,2022-01-12,16285524.0,3087189.0
Europe,Czechia,2022-01-13,16370887.0,3162106.0
Europe,Czechia,2022-01-14,16463606.0,3245144.0
Europe,Czechia,2022-01-15,16488124.0,3267823.0
Europe,Czechia,2022-01-16,16500990.0,3279619.0
Europe,Czechia,2022-01-17,16554934.0,3326200.0
Europe,Czechia,2022-01-18,16612668.0,3375255.0
Europe,Czechia,2022-01-19,16665185.0,3419926.0
Europe,Czechia,2022-01-20,16719999.0,3466814.0
Europe,Czechia,2022-01-21,16781856.0,3522305.0
Europe,Czechia,2022-01-22,16792819.0,3532102.0
Europe,Czechia,2022-01-23,16799352.0,3537472.0
Europe,Czechia,2022-01-24,16837428.0,3569938.0
Europe,Czechia,2022-01-25,16874761.0,3601045.0
Europe,Czechia,2022-01-26,16914345.0,3633756.0
Europe,Czechia,2022-01-27,16954203.0,3666554.0
Europe,Czechia,2022-01-28,17010722.0,3714123.0
Europe,Czechia,2022-01-29,17022789.0,3723973.0
Europe,Czechia,2022-01-30,17027618.0,3727820.0
Europe,Czechia,2022-01-31,17057848.0,3752656.0
Europe,Czechia,2022-02-01,17083931.0,3773188.0
Europe,Czechia,2022-02-02,17110190.0,3793417.0
Europe,Czechia,2022-02-03,17136644.0,3814072.0
Europe,Czechia,2022-02-04,17173052.0,3843829.0
Europe,Czechia,2022-02-05,17178732.0,3848736.0
Europe,Czechia,2022-02-06,17181025.0,3850622.0
Europe,Czechia,2022-02-07,17197479.0,3863201.0
Europe,Czechia,2022-02-08,17213543.0,3875318.0
Europe,Czechia,2022-02-09,17229634.0,3887293.0
Europe,Czechia,2022-02-10,17245705.0,3899442.0
Europe,Czechia,2022-02-11,17269456.0,3918365.0
Europe,Czechia,2022-02-12,17272347.0,3920730.0
Europe,Czechia,2022-02-13,17274251.0,3922163.0
Europe,Czechia,2022-02-14,17284888.0,3930252.0
Europe,Czechia,2022-02-15,17294977.0,3937626.0
Europe,Czechia,2022-02-16,17305643.0,3945616.0
Europe,Czechia,2022-02-17,17316927.0,3953981.0
Europe,Czechia,2022-02-18,17334414.0,3967790.0
Europe,Czechia,2022-02-19,17336727.0,3969745.0
Europe,Czechia,2022-02-20,17337656.0,3970487.0
Europe,Czechia,2022-02-21,17345577.0,3976389.0
Europe,Czechia,2022-02-22,17353253.0,3981990.0
Europe,Czechia,2022-02-23,17361093.0,3987768.0
Europe,Czechia,2022-02-24,17369209.0,3993863.0
Europe,Czechia,2022-02-25,17382971.0,4004987.0
Europe,Czechia,2022-02-26,17384826.0,4006626.0
Europe,Czechia,2022-02-27,17385549.0,4007245.0
Europe,Czechia,2022-02-28,17391470.0,4011969.0
Europe,Czechia,2022-03-01,17395517.0,4014946.0
Europe,Czechia,2022-03-02,17400578.0,4018743.0
Europe,Czechia,2022-03-03,17405550.0,4022447.0
Europe,Czechia,2022-03-04,17414589.0,4029667.0
Europe,Czechia,2022-03-05,17415379.0,4030286.0
Europe,Czechia,2022-03-06,17415607.0,4030483.0
Europe,Czechia,2022-03-07,17419209.0,4033223.0
Europe,Czechia,2022-03-08,17422598.0,4035757.0
Europe,Czechia,2022-03-09,17426873.0,4039053.0
Europe,Czechia,2022-03-10,17431056.0,4042157.0
Europe,Czechia,2022-03-11,17439035.0,4048501.0
Europe,Czechia,2022-03-12,17440100.0,4049396.0
Europe,Czechia,2022-03-13,17440323.0,4049583.0
Europe,Czechia,2022-03-14,17443715.0,4052343.0
Europe,Czechia,2022-03-15,17447051.0,4054967.0
Europe,Czechia,2022-03-16,17450822.0,4057888.0
Europe,Czechia,2022-03-17,17454637.0,4060983.0
Europe,Czechia,2022-03-18,17462830.0,4067705.0
Europe,Czechia,2022-03-19,17463377.0,4068152.0
Europe,Czechia,2022-03-20,17463588.0,4068332.0
Europe,Czechia,2022-03-21,17466557.0,4070797.0
Europe,Czechia,2022-03-22,17469446.0,4073052.0
Europe,Czechia,2022-03-23,17473027.0,4075883.0
Europe,Czechia,2022-03-24,17476967.0,4079041.0
Europe,Czechia,2022-03-25,17484830.0,4085625.0
Europe,Czechia,2022-03-26,17485354.0,4086019.0
Europe,Czechia,2022-03-27,17485502.0,4086134.0
Europe,Czechia,2022-03-28,17488355.0,4088467.0
Europe,Czechia,2022-03-29,17491305.0,4090767.0
Europe,Czechia,2022-03-30,17494918.0,4093598.0
Europe,Czechia,2022-03-31,17498990.0,4096890.0
Europe,Czechia,2022-04-01,17506242.0,4102792.0
Europe,Czechia,2022-04-02,17507197.0,4103605.0
Europe,Czechia,2022-04-03,17507409.0,4103775.0
Europe,Czechia,2022-04-04,17509693.0,4105609.0
Europe,Czechia,2022-04-05,17511718.0,4107222.0
Europe,Czechia,2022-04-06,17515019.0,4109964.0
Europe,Czechia,2022-04-07,17518493.0,4112802.0
Europe,Czechia,2022-04-08,17525684.0,4118837.0
Europe,Czechia,2022-04-09,17526340.0,4119362.0
Europe,Czechia,2022-04-10,17526485.0,4119483.0
Europe,Czechia,2022-04-11,17528720.0,4121337.0
Europe,Czechia,2022-04-12,17531156.0,4123250.0
Europe,Czechia,2022-04-13,17534866.0,4126374.0
Europe,Czechia,2022-04-14,17539237.0,4130103.0
Europe,Czechia,2022-04-15,17539430.0,4130249.0
Europe,Czechia,2022-04-16,17539701.0,4130466.0
Europe,Czechia,2022-04-17,17539754.0,4130517.0
Europe,Czechia,2022-04-18,17539800.0,4130528.0
Europe,Czechia,2022-04-19,17542060.0,4132314.0
Europe,Czechia,2022-04-20,17545165.0,4134820.0
Europe,Czechia,2022-04-21,17548206.0,4137229.0
Europe,Czechia,2022-04-22,17555079.0,4142829.0
Europe,Czechia,2022-04-23,17555978.0,4143618.0
Europe,Czechia,2022-04-24,17556123.0,4143747.0
Europe,Czechia,2022-04-25,17558325.0,4145591.0
Europe,Czechia,2022-04-26,17560281.0,4147160.0
Europe,Czechia,2022-04-27,17563321.0,4149605.0
Europe,Czechia,2022-04-28,17566220.0,4152027.0
Europe,Czechia,2022-04-29,17572000.0,4156807.0
Europe,Czechia,2022-04-30,17572690.0,4157384.0
Europe,Czechia,2022-05-01,17572804.0,4157483.0
Europe,Czechia,2022-05-02,17574409.0,4158773.0
Europe,Czechia,2022-05-03,17576202.0,4160167.0
Europe,Czechia,2022-05-04,17578809.0,4162296.0
Europe,Czechia,2022-05-05,17581430.0,4164427.0
Europe,Czechia,2022-05-06,17587066.0,4169374.0
Europe,Czechia,2022-05-07,17587462.0,4169716.0
Europe,Czechia,2022-05-08,17587518.0,4169761.0
Europe,Czechia,2022-05-09,17588998.0,4171049.0
Europe,Czechia,2022-05-10,17590992.0,4172663.0
Europe,Czechia,2022-05-11,17593786.0,4174974.0
Europe,Czechia,2022-05-12,17596398.0,4177104.0
Europe,Czechia,2022-05-13,17601427.0,4181315.0
Europe,Czechia,2022-05-14,17602095.0,4181903.0
Europe,Czechia,2022-05-15,17602222.0,4182005.0
Europe,Czechia,2022-05-16,17603780.0,4183340.0
Europe,Czechia,2022-05-17,17605476.0,4184752.0
Europe,Czechia,2022-05-18,17608045.0,4186767.0
Europe,Czechia,2022-05-19,17610318.0,4188600.0
Europe,Czechia,2022-05-20,17615156.0,4192613.0
Europe,Czechia,2022-05-21,17615495.0,4192885.0
Europe,Czechia,2022-05-22,17615656.0,4193028.0
Europe,Czechia,2022-05-23,17617251.0,4194351.0
Europe,Czechia,2022-05-24,17618789.0,4195600.0
Europe,Czechia,2022-05-25,17621587.0,4197970.0
Europe,Czechia,2022-05-26,17623619.0,4199629.0
Europe,Czechia,2022-05-27,17628090.0,4203383.0
Europe,Czechia,2022-05-28,17628567.0,4203773.0
Europe,Czechia,2022-05-29,17628696.0,4203889.0
Europe,Czechia,2022-05-30,17630024.0,4204968.0
Europe,Czechia,2022-05-31,17631607.0,4206223.0
Europe,Czechia,2022-06-01,17633407.0,4207659.0
Europe,Czechia,2022-06-02,17635121.0,4208997.0
Europe,Czechia,2022-06-03,17638738.0,4211914.0
Europe,Czechia,2022-06-04,17639212.0,4212317.0
Europe,Czechia,2022-06-05,17639331.0,4212423.0
Europe,Czechia,2022-06-06,17640682.0,4213542.0
Europe,Czechia,2022-06-07,17641771.0,4214400.0
Europe,Czechia,2022-06-08,17643650.0,4215897.0
Europe,Czechia,2022-06-09,17645156.0,4217102.0
Europe,Czechia,2022-06-10,17647952.0,4219385.0
Europe,Czechia,2022-06-11,17648183.0,4219563.0
Europe,Czechia,2022-06-12,17648294.0,4219645.0
Europe,Czechia,2022-06-13,17649330.0,4220493.0
Europe,Czechia,2022-06-14,17650342.0,4221292.0
Europe,Czechia,2022-06-15,17651778.0,4222454.0
Europe,Czechia,2022-06-16,17652976.0,4223411.0
Europe,Czechia,2022-06-17,17655566.0,4225577.0
Europe,Czechia,2022-06-18,17655727.0,4225687.0
Europe,Czechia,2022-06-19,17655798.0,4225746.0
Europe,Czechia,2022-06-20,17656697.0,4226462.0
Europe,Czechia,2022-06-21,17657661.0,4227240.0
Europe,Czechia,2022-06-22,17659066.0,4228370.0
Europe,Czechia,2022-06-23,17660285.0,4229359.0
Europe,Czechia,2022-06-24,17662675.0,4231260.0
Europe,Czechia,2022-06-25,17663095.0,4231608.0
Europe,Czechia,2022-06-26,17663175.0,4231675.0
Europe,Czechia,2022-06-27,17664183.0,4232512.0
Europe,Czechia,2022-06-28,17665194.0,4233334.0
Europe,Czechia,2022-06-29,17666816.0,4234660.0
Europe,Czechia,2022-06-30,17668249.0,4235838.0
Europe,Czechia,2022-07-01,17670719.0,4237902.0
Europe,Czechia,2022-07-02,17670881.0,4238043.0
Europe,Czechia,2022-07-03,17670959.0,4238108.0
Europe,Czechia,2022-07-04,17671897.0,4238901.0
Europe,Czechia,2022-07-05,17671946.0,4238937.0
Europe,Czechia,2022-07-06,17672000.0,4238975.0
Europe,Czechia,2022-07-07,17673190.0,4239961.0
Europe,Czechia,2022-07-08,17675662.0,4242104.0
Europe,Czechia,2022-07-09,17675800.0,4242224.0
Europe,Czechia,2022-07-10,17675902.0,4242312.0
Europe,Czechia,2022-07-11,17677180.0,4243408.0
Europe,Czechia,2022-07-12,17678442.0,4244475.0
Europe,Czechia,2022-07-13,17680625.0,4246357.0
Europe,Czechia,2022-07-14,17682169.0,4247676.0
Europe,Czechia,2022-07-15,17685891.0,4250954.0
Europe,Czechia,2022-07-16,17686364.0,4251359.0
Europe,Czechia,2022-07-17,17686474.0,4251456.0
Europe,Czechia,2022-07-18,17689716.0,4254470.0
Europe,Czechia,2022-07-19,17693943.0,4258536.0
Europe,Czechia,2022-07-20,17699719.0,4264104.0
Europe,Czechia,2022-07-21,17705498.0,4269683.0
Europe,Czechia,2022-07-22,17716549.0,4280333.0
Europe,Czechia,2022-07-23,17717079.0,4280824.0
Europe,Czechia,2022-07-24,17717379.0,4281109.0
Europe,Czechia,2022-07-25,17722598.0,4286162.0
Europe,Czechia,2022-07-26,17729369.0,4292753.0
Europe,Czechia,2022-07-27,17737758.0,4300938.0
Europe,Czechia,2022-07-28,17745097.0,4308036.0
Europe,Czechia,2022-07-29,17754549.0,4317056.0
Europe,Czechia,2022-07-30,17755477.0,4317954.0
Europe,Czechia,2022-07-31,17755693.0,4318153.0
Europe,Czechia,2022-08-01,17759470.0,4321757.0
Europe,Czechia,2022-08-02,17764983.0,4327077.0
Europe,Czechia,2022-08-03,17771133.0,4332959.0
Europe,Czechia,2022-08-04,17778017.0,4339548.0
Europe,Czechia,2022-08-05,17786131.0,4347205.0
Europe,Czechia,2022-08-06,17786701.0,4347731.0
Europe,Czechia,2022-08-07,17786857.0,4347878.0
Europe,Czechia,2022-08-08,17790783.0,4351598.0
Europe,Czechia,2022-08-09,17796600.0,4357226.0
Europe,Czechia,2022-08-10,17802749.0,4363147.0
Europe,Czechia,2022-08-11,17809024.0,4369187.0
Europe,Czechia,2022-08-12,17816627.0,4376445.0
Europe,Czechia,2022-08-13,17816951.0,4376727.0
Europe,Czechia,2022-08-14,17817049.0,4376817.0
Europe,Czechia,2022-08-15,17821130.0,4380700.0
Europe,Czechia,2022-08-16,17826522.0,4385901.0
Europe,Czechia,2022-08-17,17833154.0,4392318.0
Europe,Czechia,2022-08-18,17840546.0,4399466.0
Europe,Czechia,2022-08-19,17849814.0,4408350.0
Europe,Czechia,2022-08-20,17850902.0,4409417.0
Europe,Czechia,2022-08-21,17851182.0,4409684.0
Europe,Czechia,2022-08-22,17855948.0,4414274.0
Europe,Czechia,2022-08-23,17861848.0,4419907.0
Europe,Czechia,2022-08-24,17868575.0,4426408.0
Europe,Czechia,2022-08-25,17876170.0,4433785.0
Europe,Czechia,2022-08-26,17884947.0,4442188.0
Europe,Czechia,2022-08-27,17885581.0,4442758.0
Europe,Czechia,2022-08-28,17885731.0,4442888.0
Europe,Czechia,2022-08-29,17890156.0,4447149.0
Europe,Czechia,2022-08-30,17896243.0,4453047.0
Europe,Czechia,2022-08-31,17902088.0,4458634.0
Europe,Czechia,2022-09-01,17908991.0,4465318.0
Europe,Czechia,2022-09-02,17916896.0,4472883.0
Europe,Czechia,2022-09-03,17917114.0,4473071.0
Europe,Czechia,2022-09-04,17917186.0,4473137.0
Europe,Czechia,2022-09-05,17921920.0,4477706.0
Europe,Czechia,2022-09-06,17927570.0,4483189.0
Europe,Czechia,2022-09-07,17934416.0,4489865.0
Europe,Czechia,2022-09-08,17941560.0,4496827.0
Europe,Czechia,2022-09-09,17948737.0,4503725.0
Europe,Czechia,2022-09-10,17948995.0,4503957.0
Europe,Czechia,2022-09-11,17949067.0,4504018.0
Europe,Czechia,2022-09-12,17953225.0,4507999.0
Europe,Czechia,2022-09-13,17959373.0,4513964.0
Europe,Czechia,2022-09-14,17966633.0,4521031.0
Europe,Czechia,2022-09-15,17975201.0,4529406.0
Europe,Czechia,2022-09-16,17986133.0,4540029.0
Europe,Czechia,2022-09-17,17987187.0,4541057.0
Europe,Czechia,2022-09-18,17987510.0,4541366.0
Europe,Czechia,2022-09-19,17993832.0,4547572.0
Europe,Czechia,2022-09-20,18003051.0,4556626.0
Europe,Czechia,2022-09-21,18013828.0,4567222.0
Europe,Czechia,2022-09-22,18024295.0,4577537.0
Europe,Czechia,2022-09-23,18036470.0,4589457.0
Europe,Czechia,2022-09-24,18036960.0,4589926.0
Europe,Czechia,2022-09-25,18037134.0,4590097.0
Europe,Czechia,2022-09-26,18044486.0,4597351.0
Europe,Czechia,2022-09-27,18054292.0,4606979.0
Europe,Czechia,2022-09-28,18054379.0,4607060.0
Europe,Czechia,2022-09-29,18064734.0,4617266.0
Europe,Czechia,2022-09-30,18077892.0,4630142.0
Europe,Czechia,2022-10-01,18078571.0,4630802.0
Europe,Czechia,2022-10-02,18079188.0,4631415.0
Europe,Czechia,2022-10-03,18088061.0,4640124.0
Europe,Czechia,2022-10-04,18099225.0,4651116.0
Europe,Czechia,2022-10-05,18112290.0,4664027.0
Europe,Czechia,2022-10-06,18127040.0,4678556.0
Europe,Czechia,2022-10-07,18145874.0,4697113.0
Europe,Czechia,2022-10-08,18146981.0,4698198.0
Europe,Czechia,2022-10-09,18147165.0,4698381.0
Europe,Czechia,2022-10-10,18157290.0,4708393.0
Europe,Czechia,2022-10-11,18171236.0,4722174.0
Europe,Czechia,2022-10-12,18186474.0,4737220.0
Europe,Czechia,2022-10-13,18202909.0,4753476.0
Europe,Czechia,2022-10-14,18223873.0,4774182.0
Europe,Czechia,2022-10-15,18225300.0,4775583.0
Europe,Czechia,2022-10-16,18225507.0,4775786.0
Europe,Czechia,2022-10-17,18235169.0,4785346.0
Europe,Czechia,2022-10-18,18248959.0,4799015.0
Europe,Czechia,2022-10-19,18263789.0,4813738.0
Europe,Czechia,2022-10-20,18280621.0,4830436.0
Europe,Czechia,2022-10-21,18301430.0,4851026.0
Europe,Czechia,2022-10-22,18303131.0,4852696.0
Europe,Czechia,2022-10-23,18303328.0,4852887.0
Europe,Czechia,2022-10-24,18312959.0,4862436.0
Europe,Czechia,2022-10-25,18325959.0,4875293.0
Europe,Czechia,2022-10-26,18339520.0,4888746.0
Europe,Czechia,2022-10-27,18354295.0,4903404.0
Europe,Czechia,2022-10-28,18354803.0,4903902.0
Europe,Czechia,2022-10-29,18355865.0,4904944.0
Europe,Czechia,2022-10-30,18356325.0,4905398.0
Europe,Czechia,2022-10-31,18364024.0,4912961.0
Europe,Czechia,2022-11-01,18375060.0,4923895.0
Europe,Czechia,2022-11-02,18386767.0,4935492.0
Europe,Czechia,2022-11-03,18399522.0,4948129.0
Europe,Czechia,2022-11-04,18416437.0,4964793.0
Europe,Czechia,2022-11-05,18417378.0,4965715.0
Europe,Czechia,2022-11-06,18417537.0,4965872.0
Europe,Czechia,2022-11-07,18424931.0,4973168.0
Europe,Czechia,2022-11-08,18435222.0,4983346.0
Europe,Czechia,2022-11-09,18444727.0,4992755.0
Europe,Czechia,2022-11-10,18454669.0,5002577.0
Europe,Czechia,2022-11-11,18466829.0,5014536.0
Europe,Czechia,2022-11-12,18467117.0,5014812.0
Europe,Czechia,2022-11-13,18467240.0,5014932.0
Europe,Czechia,2022-11-14,18472707.0,5020307.0
Europe,Czechia,2022-11-15,18480960.0,5028442.0
Europe,Czechia,2022-11-16,18489844.0,5037197.0
Europe,Czechia,2022-11-17,18490070.0,5037421.0
Europe,Czechia,2022-11-18,18497041.0,5044301.0
Europe,Czechia,2022-11-19,18497389.0,5044645.0
Europe,Czechia,2022-11-20,18497710.0,5044962.0
Europe,Czechia,2022-11-21,18502245.0,5049409.0
Europe,Czechia,2022-11-22,18508547.0,5055605.0
Europe,Czechia,2022-11-23,18514837.0,5061816.0
Europe,Czechia,2022-11-24,18522094.0,5068990.0
Europe,Czechia,2022-11-25,18531072.0,5077797.0
Europe,Czechia,2022-11-26,18531308.0,5078017.0
Europe,Czechia,2022-11-27,18531421.0,5078129.0
Europe,Czechia,2022-11-28,18534682.0,5081333.0
Europe,Czechia,2022-11-29,18539644.0,5086213.0
Europe,Czechia,2022-11-30,18544478.0,5090941.0
Europe,Czechia,2022-12-01,18548917.0,5095317.0
Europe,Czechia,2022-12-02,18553978.0,5100304.0
Europe,Czechia,2022-12-03,18554470.0,5100782.0
Europe,Czechia,2022-12-04,18554536.0,5100846.0
Europe,Czechia,2022-12-05,18556886.0,5103145.0
Europe,Czechia,2022-12-06,18560385.0,5106597.0
Europe,Czechia,2022-12-07,18564248.0,5110373.0
Europe,Czechia,2022-12-08,18568029.0,5114099.0
Europe,Czechia,2022-12-09,18571853.0,5117851.0
Europe,Czechia,2022-12-10,18571956.0,5117950.0
Europe,Czechia,2022-12-11,18572016.0,5118006.0
Europe,Czechia,2022-12-12,18573541.0,5119473.0
Europe,Czechia,2022-12-13,18575872.0,5121738.0
Europe,Czechia,2022-12-14,18578219.0,5124032.0
Europe,Czechia,2022-12-15,18580641.0,5126406.0
Europe,Czechia,2022-12-16,18583262.0,5128941.0
Europe,Czechia,2022-12-17,18583401.0,5129075.0
Europe,Czechia,2022-12-18,18583430.0,5129104.0
Europe,Czechia,2022-12-19,18584589.0,5130207.0
Europe,Czechia,2022-12-20,18585675.0,5131242.0
Europe,Czechia,2022-12-21,18586670.0,5132192.0
Europe,Czechia,2022-12-22,18587400.0,5132863.0
Europe,Czechia,2022-12-23,18587614.0,5133051.0
Europe,Czechia,2022-12-25,18587615.0,5133052.0
Europe,Czechia,2022-12-26,18587616.0,5133052.0
Europe,Czechia,2022-12-27,18587817.0,5133240.0
Europe,Czechia,2022-12-28,18588257.0,5133647.0
Europe,Czechia,2022-12-29,18588582.0,5133954.0
Europe,Czechia,2022-12-30,18588820.0,5134162.0
Europe,Czechia,2022-12-31,18588828.0,5134168.0
Europe,Czechia,2023-01-01,18588833.0,5134173.0
Europe,Czechia,2023-01-02,18589322.0,5134604.0
Europe,Czechia,2023-01-03,18589901.0,5135143.0
Europe,Czechia,2023-01-04,18590871.0,5136057.0
Europe,Czechia,2023-01-05,18591918.0,5137055.0
Europe,Czechia,2023-01-06,18593785.0,5138807.0
Europe,Czechia,2023-01-07,18593961.0,5138976.0
Europe,Czechia,2023-01-08,18593993.0,5139007.0
Europe,Czechia,2023-01-09,18594915.0,5139836.0
Europe,Czechia,2023-01-10,18595896.0,5140743.0
Europe,Czechia,2023-01-11,18597343.0,5142134.0
Europe,Czechia,2023-01-12,18598728.0,5143462.0
Europe,Czechia,2023-01-13,18600386.0,5145033.0
Europe,Czechia,2023-01-14,18600475.0,5145113.0
Europe,Czechia,2023-01-15,18600508.0,5145145.0
Europe,Czechia,2023-01-16,18601257.0,5145860.0
Europe,Czechia,2023-01-17,18602132.0,5146678.0
Europe,Czechia,2023-01-18,18603113.0,5147627.0
Europe,Czechia,2023-01-19,18604035.0,5148506.0
Europe,Czechia,2023-01-20,18605291.0,5149707.0
Europe,Czechia,2023-01-21,18605347.0,5149755.0
Europe,Czechia,2023-01-22,18605362.0,5149770.0
Europe,Czechia,2023-01-23,18605829.0,5150175.0
Europe,Czechia,2023-01-24,18606342.0,5150664.0
Europe,Czechia,2023-01-25,18607108.0,5151393.0
Europe,Czechia,2023-01-26,18607748.0,5151978.0
Europe,Czechia,2023-01-27,18608763.0,5152902.0
Europe,Czechia,2023-01-28,18608849.0,5152985.0
Europe,Czechia,2023-01-30,18609358.0,5153445.0
Europe,Czechia,2023-01-31,18609851.0,5153894.0
Europe,Czechia,2023-02-01,18610333.0,5154324.0
Europe,Czechia,2023-02-02,18610835.0,5154771.0
Europe,Czechia,2023-02-03,18611644.0,5155486.0
Europe,Czechia,2023-02-04,18611658.0,5155494.0
Europe,Czechia,2023-02-05,18611662.0,5155495.0
Europe,Czechia,2023-02-06,18611954.0,5155732.0
Europe,Czechia,2023-02-07,18612365.0,5156112.0
Europe,Czechia,2023-02-08,18612744.0,5156457.0
Europe,Czechia,2023-02-09,18613226.0,5156903.0
Europe,Czechia,2023-02-10,18613753.0,5157367.0
Europe,Czechia,2023-02-11,18613768.0,5157379.0
Europe,Czechia,2023-02-12,18613770.0,5157381.0
Europe,Czechia,2023-02-13,18614056.0,5157611.0
Europe,Czechia,2023-02-14,18614295.0,5157819.0
Europe,Czechia,2023-02-15,18614610.0,5158100.0
Europe,Czechia,2023-02-16,18614959.0,5158417.0
Europe,Czechia,2023-02-17,18615509.0,5158915.0
Europe,Czechia,2023-02-18,18615526.0,5158926.0
Europe,Czechia,2023-02-20,18615717.0,5159090.0
Europe,Czechia,2023-02-21,18615965.0,5159302.0
Europe,Czechia,2023-02-22,18616215.0,5159530.0
Europe,Czechia,2023-02-23,18616594.0,5159875.0
Europe,Czechia,2023-02-24,18617077.0,5160307.0
Europe,Czechia,2023-02-25,18617137.0,5160363.0
Europe,Czechia,2023-02-26,18617138.0,5160364.0
Europe,Czechia,2023-02-27,18617346.0,5160540.0
Europe,Czechia,2023-02-28,18617552.0,5160703.0
Europe,Czechia,2023-03-01,18617718.0,5160842.0
Europe,Czechia,2023-03-02,18617916.0,5161024.0
